634; 176; 138
973; 331; 38
69; 715; 121
990; 690; 46
490; 127; 44
488; 682; 6
57; 18; 90
508; 3; 110
281; 283; 31
756; 330; 61
991; 902; 82
815; 358; 168
856; 151; 144
220; 705; 86
0; 787; 162
367; 513; 154
348; 486; 166
487; 865; 12
208; 911; 67
326; 498; 144
772; 995; 150
420; 875; 53
785; 645; 194
62; 290; 7
526; 988; 63
347; 858; 114
398; 269; 149
521; 21; 104
669; 249; 178
675; 166; 2
466; 532; 174
45; 242; 181
372; 799; 192
602; 815; 82
595; 531; 19
823; 722; 151
886; 478; 120
866; 191; 162
951; 750; 26
767; 325; 131
108; 130; 77
407; 657; 62
469; 643; 128
324; 850; 91
560; 741; 22
860; 604; 122
842; 151; 32
944; 25; 51
353; 644; 57
790; 912; 170
196; 316; 195
221; 972; 118
801; 709; 109
135; 382; 184
598; 917; 170
70; 147; 183
646; 505; 12
185; 416; 73
400; 556; 105
872; 185; 27
629; 101; 30
186; 426; 59
154; 906; 1
500; 279; 125
32; 337; 140
234; 628; 108
958; 379; 97
282; 601; 126
531; 943; 161
142; 670; 69
92; 938; 69
74; 324; 197
711; 796; 15
686; 894; 135
505; 558; 119
86; 225; 63
759; 253; 126
70; 947; 31
793; 662; 135
127; 807; 70
619; 454; 125
91; 475; 83
844; 655; 145
666; 380; 119
287; 430; 175
921; 524; 25
434; 569; 40
806; 959; 179
93; 216; 26
297; 378; 73
668; 699; 98
490; 614; 189
570; 949; 163
226; 918; 94
13; 47; 164
172; 94; 87
462; 636; 125
63; 857; 73
437; 940; 149
195; 77; 89
547; 187; 38
522; 25; 10
607; 846; 27
8; 630; 169
66; 558; 58
670; 560; 195
535; 522; 194
840; 941; 5
809; 418; 115
846; 189; 133
936; 243; 182
529; 34; 50
811; 644; 92
675; 410; 98
142; 976; 71
716; 281; 164
577; 88; 121
402; 419; 74
25; 371; 65
976; 799; 4
847; 97; 123
699; 237; 46
296; 792; 193
469; 913; 98
261; 920; 185
446; 500; 128
301; 253; 158
946; 628; 108
677; 599; 146
897; 467; 28
328; 70; 146
803; 777; 136
802; 21; 34
1; 8; 31
48; 755; 73
409; 617; 33
320; 364; 99
192; 446; 177
991; 723; 131
213; 900; 166
605; 185; 91
528; 406; 54
809; 501; 77
245; 908; 137
942; 960; 142
826; 671; 162
915; 232; 171
566; 741; 56
608; 58; 3
849; 414; 127
46; 45; 192
729; 450; 105
701; 199; 125
2; 688; 24
275; 540; 12
508; 756; 14
420; 4; 147
293; 370; 24
892; 332; 24
106; 891; 140
833; 494; 33
638; 528; 25
821; 939; 80
378; 81; 156
622; 594; 82
361; 776; 95
917; 598; 141
278; 915; 176
806; 589; 26
926; 603; 38
416; 559; 22
819; 585; 141
651; 816; 116
435; 132; 53
392; 744; 13
165; 611; 182
392; 674; 62
479; 205; 61
219; 247; 186
217; 764; 108
835; 303; 1
417; 215; 139
467; 95; 66
594; 225; 171
340; 394; 67
918; 530; 34
457; 529; 178
240; 609; 106
750; 894; 120
565; 821; 200
763; 709; 54
765; 949; 75
636; 111; 64
893; 102; 99
525; 424; 30
959; 452; 29
172; 693; 123
85; 503; 169
500; 90; 186
301; 299; 153
100; 633; 51
164; 910; 120
464; 767; 54
615; 75; 47
342; 732; 3
998; 770; 39
862; 16; 31
159; 947; 51
63; 919; 26
985; 216; 127
5; 856; 198
64; 4; 46
652; 164; 80
799; 804; 136
980; 32; 67
51; 601; 1
378; 235; 106
121; 675; 49
276; 270; 30
219; 278; 185
438; 880; 34
326; 527; 188
790; 824; 191
321; 903; 25
485; 302; 1
510; 647; 7
140; 215; 132
250; 676; 26
89; 746; 131
378; 571; 18
572; 762; 194
556; 523; 172
688; 500; 103
340; 286; 17
153; 482; 70
564; 216; 107
658; 547; 152
412; 95; 61
949; 799; 143
447; 927; 72
930; 321; 49
943; 255; 191
342; 545; 133
894; 772; 159
93; 237; 7
65; 387; 66
563; 585; 105
172; 762; 110
688; 946; 189
623; 495; 39
711; 302; 155
940; 165; 28
969; 539; 166
885; 517; 85
750; 686; 160
307; 103; 195
25; 125; 79
835; 610; 109
292; 909; 64
605; 500; 66
5; 918; 89
767; 719; 31
847; 417; 77
441; 589; 143
836; 23; 196
836; 632; 58
226; 624; 98
753; 496; 100
864; 46; 134
99; 813; 90
772; 335; 146
480; 121; 147
602; 0; 13
454; 554; 58
735; 262; 64
472; 126; 29
701; 940; 191
582; 83; 85
309; 615; 145
48; 646; 166
568; 313; 35
100; 745; 80
883; 597; 68
514; 904; 109
458; 446; 162
3; 558; 182
155; 634; 65
226; 547; 31
596; 669; 151
647; 435; 25
830; 564; 95
824; 437; 5
681; 838; 113
584; 34; 14
597; 272; 148
994; 36; 171
297; 477; 177
860; 94; 143
595; 102; 99
713; 81; 64
781; 240; 144
650; 839; 197
676; 876; 33
768; 565; 166
75; 874; 128
857; 637; 175
149; 282; 61
168; 850; 101
64; 765; 26
712; 151; 111
16; 893; 170
922; 267; 196
82; 194; 189
386; 200; 63
457; 692; 36
104; 34; 16
964; 987; 156
372; 453; 89
218; 153; 42
594; 739; 74
941; 942; 86
548; 474; 157
55; 731; 29
533; 910; 147
894; 33; 92
187; 959; 83
691; 272; 62
440; 71; 171
816; 930; 133
520; 869; 159
386; 837; 38
741; 991; 133
945; 508; 170
806; 678; 87
336; 67; 200
906; 251; 143
443; 246; 112
229; 276; 129
974; 441; 34
201; 199; 69
920; 33; 117
577; 830; 74
454; 919; 2
191; 864; 111
972; 718; 28
607; 566; 182
918; 419; 140
6; 498; 44
483; 281; 124
209; 359; 25
411; 581; 30
552; 532; 195
611; 597; 132
352; 82; 6
595; 38; 184
238; 344; 85
502; 598; 41
533; 578; 48
873; 408; 95
505; 171; 147
517; 461; 55
831; 430; 179
108; 810; 170
709; 211; 62
566; 40; 170
970; 710; 90
422; 189; 78
601; 662; 37
121; 470; 41
258; 251; 157
575; 968; 194
958; 110; 82
240; 83; 191
512; 986; 183
654; 251; 154
752; 884; 31
120; 618; 73
513; 367; 179
640; 360; 157
22; 503; 39
499; 755; 2
228; 720; 24
196; 131; 39
42; 827; 54
489; 505; 26
226; 286; 138
530; 956; 161
513; 969; 30
61; 910; 74
671; 573; 106
962; 304; 53
711; 707; 117
578; 342; 4
503; 447; 98
135; 161; 108
260; 961; 102
62; 692; 194
790; 506; 167
622; 874; 130
915; 839; 22
615; 232; 42
765; 564; 111
315; 765; 144
315; 934; 59
159; 626; 116
627; 328; 145
969; 238; 6
895; 788; 29
40; 74; 76
384; 785; 76
613; 889; 77
130; 739; 97
247; 876; 37
407; 235; 11
553; 380; 51
134; 429; 11
722; 390; 57
583; 399; 180
610; 455; 114
719; 518; 167
734; 58; 66
736; 632; 23
590; 558; 173
149; 154; 8
584; 162; 159
718; 333; 41
870; 70; 66
54; 898; 153
643; 939; 121
263; 716; 161
774; 711; 144
229; 513; 175
731; 673; 35
167; 758; 38
370; 440; 147
723; 124; 78
461; 62; 59
754; 831; 35
111; 162; 165
450; 924; 132
867; 542; 67
613; 260; 106
546; 96; 82
592; 630; 54
871; 351; 151
119; 640; 21
385; 314; 26
768; 111; 9
482; 644; 190
900; 578; 137
111; 916; 40
222; 340; 196
470; 3; 68
780; 842; 86
113; 941; 106
207; 518; 111
937; 990; 193
548; 538; 88
544; 343; 110
212; 906; 64
72; 923; 67
706; 884; 126
18; 34; 158
852; 142; 121
800; 820; 19
373; 198; 27
270; 98; 185
599; 646; 137
97; 574; 9
175; 33; 25
433; 949; 119
668; 993; 40
659; 694; 174
521; 475; 38
681; 743; 121
604; 539; 172
495; 929; 66
182; 4; 139
423; 846; 146
88; 130; 40
891; 45; 154
885; 589; 181
158; 427; 50
583; 880; 62
593; 19; 67
21; 732; 119
55; 983; 101
850; 88; 82
859; 425; 69
155; 444; 10
215; 500; 153
61; 956; 60
0; 201; 1
540; 14; 38
597; 124; 146
944; 120; 170
952; 448; 148
503; 16; 157
874; 711; 14
946; 261; 163
107; 430; 15
161; 547; 174
99; 416; 136
877; 103; 141
799; 892; 137
506; 123; 37
475; 734; 1
375; 210; 98
310; 452; 65
977; 643; 179
135; 553; 114
144; 594; 135
709; 475; 200
103; 595; 51
987; 164; 44
127; 337; 40
457; 261; 70
473; 759; 140
244; 78; 100
697; 726; 64
783; 254; 108
873; 994; 101
274; 638; 96
204; 314; 189
230; 864; 82
388; 851; 67
390; 412; 113
570; 674; 130
49; 556; 175
622; 181; 129
207; 739; 174
937; 987; 32
555; 0; 182
3; 163; 73
846; 67; 119
898; 418; 106
685; 634; 42
828; 522; 16
1; 449; 111
42; 876; 120
399; 877; 9
349; 882; 55
948; 983; 26
214; 527; 74
688; 396; 88
37; 726; 46
670; 620; 88
942; 475; 39
241; 528; 94
124; 959; 159
335; 172; 17
234; 591; 102
729; 382; 66
695; 343; 134
371; 180; 67
350; 722; 63
418; 21; 118
612; 605; 161
309; 998; 51
970; 746; 140
69; 188; 30
835; 762; 153
308; 409; 132
916; 739; 45
922; 94; 126
244; 311; 141
422; 988; 68
131; 840; 101
168; 29; 92
112; 627; 128
743; 585; 111
934; 148; 155
388; 854; 131
236; 71; 120
413; 134; 118
61; 89; 42
514; 156; 15
368; 627; 180
641; 227; 20
467; 898; 92
42; 158; 195
40; 877; 85
775; 464; 171
920; 160; 84
567; 516; 24
2; 986; 130
193; 308; 128
397; 856; 169
897; 91; 144
868; 307; 103
998; 504; 84
971; 80; 65
719; 629; 73
749; 309; 138
903; 925; 134
812; 219; 31
952; 819; 196
542; 174; 143
135; 658; 135
218; 684; 90
30; 307; 23
554; 101; 30
569; 264; 27
642; 75; 80
427; 492; 55
553; 2; 96
312; 328; 93
864; 751; 18
749; 566; 61
6; 72; 56
718; 846; 93
514; 107; 33
473; 391; 117
121; 995; 133
872; 660; 88
559; 642; 130
876; 968; 136
104; 385; 82
739; 639; 109
299; 109; 54
490; 993; 156
274; 666; 52
596; 617; 143
311; 448; 48
231; 611; 168
535; 820; 98
801; 839; 96
105; 596; 110
620; 147; 160
22; 248; 140
790; 669; 93
780; 929; 156
588; 342; 73
56; 857; 182
950; 392; 106
129; 767; 38
44; 158; 4
60; 98; 64
380; 311; 83
989; 368; 196
578; 138; 194
665; 278; 146
281; 168; 1
8; 527; 59
818; 502; 19
923; 219; 177
47; 353; 13
730; 0; 171
364; 307; 167
390; 369; 155
110; 690; 90
828; 238; 50
611; 936; 100
19; 637; 159
258; 179; 192
689; 499; 82
95; 621; 91
120; 762; 123
221; 776; 30
34; 603; 101
787; 11; 72
677; 857; 83
884; 721; 78
733; 515; 29
788; 114; 96
673; 306; 18
90; 293; 46
821; 537; 193
429; 111; 64
909; 620; 87
244; 313; 166
648; 437; 129
183; 17; 61
630; 28; 42
477; 55; 195
137; 818; 31
177; 692; 140
737; 425; 22
653; 458; 142
685; 124; 78
70; 871; 136
875; 614; 180
997; 451; 118
410; 611; 199
483; 6; 54
319; 91; 116
866; 410; 49
251; 576; 17
494; 191; 132
454; 96; 24
915; 147; 129
684; 159; 176
241; 877; 162
574; 908; 81
376; 463; 182
648; 856; 30
417; 131; 53
39; 863; 29
358; 913; 15
778; 334; 185
804; 575; 189
129; 543; 72
920; 277; 155
219; 339; 73
832; 73; 35
649; 501; 145
353; 296; 90
726; 66; 188
463; 804; 157
263; 611; 144
824; 158; 163
612; 335; 26
300; 887; 65
690; 412; 128
301; 257; 145
242; 685; 74
259; 176; 70
654; 96; 119
428; 961; 55
470; 301; 135
917; 539; 32
320; 857; 4
967; 995; 198
638; 918; 93
229; 817; 113
837; 945; 85
618; 33; 59
740; 107; 105
417; 94; 40
185; 234; 109
68; 849; 135
451; 509; 99
322; 613; 50
142; 328; 17
399; 501; 21
478; 869; 66
74; 317; 11
159; 727; 164
883; 296; 22
143; 595; 173
338; 11; 55
544; 814; 110
80; 590; 64
169; 944; 83
87; 287; 152
248; 108; 78
876; 982; 194
608; 925; 166
911; 230; 57
723; 168; 27
687; 757; 113
928; 842; 56
199; 6; 40
302; 275; 77
529; 229; 149
978; 808; 35
141; 931; 197
316; 538; 112
148; 842; 50
897; 947; 178
433; 912; 174
599; 464; 31
872; 836; 49
588; 372; 200
61; 160; 16
110; 452; 38
252; 986; 125
497; 418; 48
238; 845; 86
289; 733; 15
231; 582; 186
648; 383; 117
168; 220; 117
521; 25; 89
113; 969; 135
877; 410; 91
91; 362; 118
976; 27; 48
805; 467; 148
613; 303; 148
760; 643; 108
466; 500; 120
779; 854; 126
196; 449; 96
609; 753; 54
511; 603; 115
223; 571; 98
860; 782; 56
542; 90; 196
386; 41; 19
357; 497; 134
492; 535; 13
286; 206; 72
543; 80; 73
226; 401; 7
656; 381; 158
820; 434; 187
665; 739; 183
593; 185; 62
457; 15; 98
911; 467; 21
460; 999; 77
46; 515; 59
93; 876; 88
36; 14; 79
81; 803; 105
582; 693; 92
879; 21; 139
719; 207; 92
99; 513; 58
141; 586; 141
542; 276; 91
674; 163; 5
56; 151; 95
483; 952; 5
311; 382; 90
765; 994; 42
80; 820; 191
184; 317; 103
782; 499; 75
857; 819; 68
166; 863; 177
869; 280; 179
132; 45; 93
112; 37; 186
622; 32; 130
680; 807; 174
607; 166; 2
566; 841; 11
9; 796; 52
476; 502; 67
751; 83; 124
799; 99; 57
414; 575; 99
711; 375; 8
649; 518; 180
10; 430; 199
304; 235; 59
382; 649; 108
557; 677; 6
666; 257; 181
964; 23; 144
555; 251; 120
738; 475; 58
605; 988; 102
118; 116; 185
49; 994; 111
799; 492; 145
613; 616; 106
323; 747; 64
634; 933; 174
448; 58; 101
133; 262; 181
337; 959; 146
850; 708; 9
464; 915; 200
705; 581; 99
618; 47; 28
595; 521; 29
990; 577; 163
158; 717; 148
792; 289; 126
612; 285; 164
564; 318; 160
69; 663; 37
182; 618; 177
476; 556; 78
357; 148; 71
251; 484; 196
572; 855; 34
158; 988; 85
871; 778; 139
610; 49; 1
238; 438; 50
125; 915; 36
64; 599; 102
865; 514; 30
599; 955; 123
426; 465; 145
228; 178; 9
386; 602; 160
204; 866; 31
201; 968; 8
452; 194; 99
221; 75; 112
97; 443; 154
700; 152; 55
295; 755; 74
570; 654; 191
850; 589; 65
288; 340; 192
178; 643; 145
980; 583; 26
270; 446; 183
729; 515; 54
480; 849; 93
327; 839; 171
928; 535; 138
426; 853; 195
381; 832; 111
707; 191; 1
584; 347; 107
603; 418; 18
272; 573; 67
434; 715; 128
224; 611; 20
923; 565; 134
129; 700; 149
44; 619; 68
416; 372; 72
490; 184; 185
246; 208; 18
485; 147; 76
602; 951; 116
682; 483; 175
367; 844; 154
764; 490; 159
878; 808; 153
658; 622; 109
385; 446; 41
777; 540; 54
997; 999; 82
653; 191; 42
830; 728; 168
287; 306; 195
99; 629; 50
985; 58; 50
845; 955; 134
186; 757; 162
597; 296; 52
256; 967; 32
271; 766; 169
543; 752; 93
76; 654; 132
596; 999; 75
66; 14; 83
879; 845; 45
301; 604; 80
547; 874; 73
524; 497; 42
295; 613; 63
582; 433; 69
786; 448; 56
963; 467; 68
343; 349; 97
105; 524; 157
27; 29; 125
222; 139; 19
312; 77; 72
601; 899; 49
60; 211; 115
157; 458; 196
479; 785; 187
794; 144; 158
461; 526; 158
591; 507; 34
725; 730; 88
206; 598; 24
866; 418; 30
465; 185; 132
41; 994; 177
549; 923; 149
701; 328; 41
825; 130; 114
105; 180; 115
122; 604; 44
409; 870; 177
503; 552; 66
880; 565; 171
195; 304; 116
239; 903; 194
589; 182; 77
782; 692; 72
742; 938; 151
761; 33; 191
155; 121; 181
187; 223; 141
688; 213; 72
424; 658; 7
447; 836; 143
260; 576; 181
669; 997; 17
426; 599; 187
968; 757; 79
44; 824; 171
998; 334; 42
655; 398; 7
76; 504; 153
344; 735; 155
450; 444; 155
794; 408; 65
278; 902; 141
729; 491; 25
524; 116; 38
919; 34; 24
121; 494; 4
571; 63; 133
930; 101; 127
725; 187; 98
954; 965; 53
686; 771; 86
849; 209; 176
970; 859; 167
244; 178; 26
289; 768; 147
647; 614; 25
439; 899; 107
804; 186; 46
579; 851; 23
546; 809; 83
892; 753; 139
827; 890; 156
592; 457; 74
443; 420; 159
952; 849; 158
341; 135; 153
463; 313; 198
906; 185; 150
389; 225; 77
354; 224; 159
825; 539; 178
95; 941; 8
130; 778; 199
390; 851; 92
64; 277; 9
344; 129; 183
320; 29; 79
174; 901; 47
50; 215; 185
83; 54; 20
783; 604; 85
944; 833; 25
486; 804; 144
503; 930; 127
579; 805; 125
77; 5; 93
480; 20; 26
566; 80; 3
285; 484; 54
869; 908; 184
421; 628; 9
150; 838; 146
576; 407; 55
90; 921; 12
694; 463; 184
922; 554; 125
541; 11; 150
908; 107; 111
179; 351; 107
821; 695; 166
157; 677; 71
387; 138; 152
246; 110; 112
395; 962; 155
421; 964; 97
220; 970; 199
265; 956; 20
504; 320; 81
467; 672; 100
94; 355; 75
316; 441; 136
246; 737; 177
63; 300; 165
123; 952; 192
257; 463; 113
115; 575; 51
650; 526; 62
46; 307; 156
461; 155; 122
274; 571; 26
617; 988; 85
83; 477; 10
110; 280; 190
967; 702; 105
49; 598; 98
274; 706; 184
26; 224; 73
181; 724; 86
755; 166; 53
189; 398; 179
435; 604; 58
540; 797; 134
696; 674; 165
82; 192; 45
501; 749; 16
364; 533; 174
594; 103; 19
825; 445; 22
937; 748; 179
745; 800; 46
407; 391; 54
387; 777; 189
440; 957; 134
595; 720; 195
142; 110; 190
179; 890; 94
182; 1; 103
941; 388; 133
768; 799; 196
554; 448; 146
718; 157; 157
194; 215; 200
113; 253; 141
35; 793; 128
608; 851; 33
559; 98; 125
942; 708; 163
107; 76; 49
322; 92; 113
275; 698; 17
348; 480; 34
488; 36; 169
425; 701; 137
791; 403; 91
15; 484; 84
340; 866; 194
363; 721; 138
682; 606; 189
531; 557; 37
908; 604; 155
280; 233; 47
175; 440; 11
674; 353; 46
199; 275; 67
294; 260; 87
728; 163; 44
749; 318; 120
133; 539; 122
703; 612; 148
9; 440; 1
617; 570; 158
14; 477; 157
903; 920; 20
246; 259; 177
535; 162; 39
110; 826; 112
979; 157; 48
147; 524; 30
36; 862; 142
357; 792; 165
78; 507; 16
173; 841; 58
72; 819; 61
983; 193; 191
775; 361; 73
160; 647; 99
670; 874; 126
762; 233; 93
78; 691; 169
171; 909; 51
979; 458; 174
599; 405; 129
872; 381; 40
729; 583; 66
947; 73; 56
846; 303; 13
617; 516; 51
665; 900; 2
133; 243; 8
481; 196; 21
940; 541; 40
606; 264; 28
431; 834; 160
814; 149; 17
726; 710; 8
870; 800; 73
421; 386; 168
987; 855; 138
726; 387; 8
524; 869; 170
660; 896; 6
517; 765; 177
697; 253; 38
661; 659; 163
876; 188; 12
965; 739; 3
503; 340; 98
833; 697; 21
222; 648; 197
89; 747; 34
343; 67; 103
802; 44; 156
445; 415; 37
827; 925; 153
672; 428; 39
853; 487; 34
37; 262; 158
300; 315; 16
986; 452; 185
163; 823; 103
424; 282; 132
976; 900; 187
910; 599; 44
774; 886; 112
504; 343; 33
518; 324; 191
885; 293; 50
151; 69; 144
778; 192; 41
23; 390; 78
489; 698; 37
139; 951; 130
946; 164; 23
508; 951; 163
903; 227; 149
756; 19; 73
672; 818; 91
55; 190; 145
615; 864; 130
774; 498; 124
61; 305; 145
190; 6; 175
183; 660; 144
530; 860; 122
939; 41; 101
577; 736; 46
619; 683; 102
142; 356; 121
625; 468; 93
720; 772; 130
591; 128; 108
486; 184; 35
639; 144; 8
224; 132; 128
580; 692; 158
483; 87; 79
469; 727; 150
944; 409; 96
724; 658; 33
522; 466; 56
644; 773; 178
114; 311; 23
216; 730; 81
104; 905; 182
471; 726; 142
567; 890; 17
205; 984; 24
337; 166; 166
588; 421; 59
546; 634; 17
956; 413; 161
213; 254; 38
590; 481; 127
253; 664; 197
142; 382; 110
778; 978; 68
879; 476; 24
230; 192; 112
225; 641; 199
759; 120; 41
28; 664; 153
911; 778; 163
640; 232; 198
359; 535; 70
560; 858; 10
605; 741; 91
797; 296; 68
947; 85; 33
37; 318; 100
843; 874; 95
15; 117; 135
995; 134; 9
133; 616; 106
308; 714; 69
363; 754; 166
258; 769; 3
480; 590; 34
982; 501; 196
232; 839; 116
177; 60; 43
842; 56; 105
429; 821; 52
716; 111; 33
91; 291; 4
802; 855; 170
475; 848; 11
394; 109; 18
83; 131; 198
993; 995; 144
720; 855; 137
228; 137; 51
874; 137; 150
975; 681; 61
265; 439; 58
800; 10; 184
810; 635; 178
882; 767; 6
641; 337; 90
452; 966; 124
136; 501; 197
591; 61; 174
777; 678; 64
981; 472; 143
192; 596; 4
134; 284; 60
564; 618; 49
362; 835; 99
295; 683; 103
892; 44; 38
584; 996; 181
490; 175; 93
313; 901; 122
523; 61; 155
997; 129; 89
977; 57; 37
632; 472; 187
771; 612; 183
455; 82; 100
647; 411; 98
796; 91; 60
576; 786; 109
824; 159; 11
321; 290; 172
743; 75; 47
547; 340; 39
213; 295; 61
779; 690; 21
353; 962; 27
914; 619; 83
321; 671; 28
837; 109; 167
936; 872; 182
921; 794; 77
166; 859; 26
256; 405; 78
384; 513; 54
863; 238; 162
533; 873; 185
798; 34; 43
123; 684; 118
618; 74; 39
770; 74; 122
980; 419; 66
429; 8; 130
384; 968; 78
2; 797; 6
373; 605; 164
849; 953; 146
568; 174; 59
389; 132; 21
557; 728; 149
326; 182; 144
586; 719; 73
634; 829; 85
651; 940; 185
282; 690; 108
89; 15; 145
594; 853; 137
334; 386; 14
545; 210; 22
253; 240; 30
894; 540; 172
745; 675; 193
962; 164; 28
223; 60; 119
868; 776; 73
640; 328; 164
493; 285; 77
722; 809; 193
821; 88; 119
168; 499; 107
796; 642; 64
401; 145; 70
113; 977; 56
932; 605; 143
679; 411; 89
199; 565; 107
76; 636; 136
224; 30; 87
827; 465; 20
392; 265; 13
292; 571; 70
182; 234; 78
612; 142; 41
966; 354; 4
468; 87; 152
354; 107; 125
141; 194; 109
943; 328; 75
668; 824; 23
933; 130; 177
243; 530; 46
473; 560; 24
946; 210; 100
208; 326; 119
537; 413; 14
372; 356; 113
866; 740; 88
577; 152; 192
444; 663; 151
467; 589; 42
727; 696; 17
112; 382; 17
563; 460; 82
493; 164; 42
116; 425; 177
437; 929; 94
905; 751; 180
927; 264; 159
820; 45; 179
877; 162; 148
731; 90; 194
333; 962; 139
380; 334; 85
507; 304; 84
445; 201; 188
621; 861; 196
982; 549; 158
837; 716; 1
463; 648; 84
195; 981; 126
67; 938; 194
767; 205; 152
788; 401; 153
723; 159; 193
983; 426; 98
747; 786; 77
557; 424; 192
349; 271; 33
550; 237; 4
650; 310; 28
15; 661; 50
415; 893; 108
413; 290; 181
303; 919; 93
841; 716; 146
670; 28; 184
354; 66; 61
158; 847; 152
669; 286; 14
173; 679; 196
186; 949; 169
734; 285; 140
953; 228; 38
229; 171; 132
509; 945; 71
201; 980; 103
147; 55; 97
83; 879; 166
516; 761; 177
752; 694; 128
409; 741; 129
580; 700; 105
80; 599; 70
875; 28; 118
242; 325; 146
561; 575; 60
82; 210; 21
750; 34; 37
245; 249; 21
983; 863; 152
198; 836; 159
239; 470; 34
584; 303; 127
157; 990; 91
12; 161; 149
350; 235; 79
316; 983; 93
242; 696; 31
384; 0; 69
740; 175; 124
669; 146; 94
64; 961; 104
473; 807; 26
537; 620; 190
450; 679; 188
812; 845; 144
60; 16; 146
211; 222; 78
654; 171; 134
274; 332; 163
717; 359; 184
801; 597; 155
476; 957; 94
30; 566; 21
495; 550; 119
329; 73; 169
251; 828; 169
882; 398; 187
15; 693; 28
306; 328; 54
885; 190; 37
736; 263; 123
590; 357; 93
168; 655; 36
431; 283; 125
295; 804; 78
938; 111; 157
536; 517; 42
564; 406; 200
40; 44; 96
295; 232; 61
147; 844; 91
315; 87; 70
116; 622; 157
910; 408; 187
462; 657; 69
838; 202; 144
52; 112; 142
118; 764; 72
189; 659; 52
32; 784; 12
651; 786; 95
572; 102; 123
725; 523; 96
328; 470; 170
837; 471; 89
437; 58; 149
265; 347; 15
511; 14; 30
167; 201; 18
858; 49; 159
846; 311; 162
655; 993; 50
835; 311; 159
614; 94; 84
315; 130; 96
709; 793; 182
466; 149; 128
294; 176; 170
824; 125; 8
700; 41; 88
336; 928; 18
274; 972; 117
152; 648; 179
850; 724; 183
931; 434; 71
630; 441; 52
400; 291; 153
433; 121; 165
509; 366; 187
184; 1; 129
570; 49; 112
739; 865; 190
296; 292; 107
421; 357; 147
652; 591; 166
960; 463; 36
31; 385; 103
405; 775; 126
891; 420; 105
396; 983; 145
56; 666; 25
608; 775; 130
49; 48; 169
929; 179; 197
895; 615; 170
954; 317; 128
470; 730; 54
291; 200; 31
493; 901; 179
603; 854; 95
380; 614; 193
675; 401; 160
694; 492; 10
70; 924; 111
796; 675; 193
548; 813; 7
234; 756; 129
576; 277; 68
620; 938; 89
530; 625; 181
948; 526; 1
660; 733; 186
81; 962; 61
882; 402; 50
143; 63; 39
168; 277; 176
723; 766; 143
256; 887; 122
951; 985; 12
741; 736; 85
277; 1; 139
249; 971; 164
286; 802; 29
606; 923; 81
921; 590; 62
95; 681; 7
756; 899; 128
894; 519; 30
886; 900; 56
174; 245; 30
936; 166; 55
104; 634; 178
792; 448; 111
16; 100; 69
436; 688; 21
333; 569; 169
967; 555; 110
228; 610; 149
90; 481; 82
868; 571; 65
287; 388; 171
25; 381; 186
969; 853; 62
735; 969; 65
696; 195; 133
697; 300; 17
163; 356; 68
903; 907; 29
687; 217; 114
145; 225; 154
631; 106; 74
227; 606; 104
643; 925; 1
926; 844; 88
430; 13; 45
979; 64; 109
486; 594; 65
961; 94; 6
488; 399; 103
981; 916; 166
88; 909; 131
499; 41; 19
596; 502; 133
141; 941; 30
853; 31; 192
712; 491; 45
615; 366; 131
198; 260; 17
818; 771; 62
273; 575; 27
999; 240; 68
782; 75; 31
537; 521; 57
343; 809; 70
58; 732; 109
926; 851; 53
635; 757; 14
468; 280; 46
157; 478; 25
14; 242; 125
415; 834; 144
972; 822; 124
261; 253; 159
730; 690; 44
365; 695; 126
653; 450; 103
738; 246; 194
146; 690; 186
227; 286; 197
393; 471; 50
181; 407; 125
549; 164; 28
467; 532; 123
571; 305; 158
93; 964; 128
16; 538; 29
935; 509; 66
919; 294; 6
426; 231; 32
476; 112; 142
851; 918; 176
521; 76; 182
391; 438; 146
